time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2025-10-27 03:00:00,11.1,8.5,84.0,0.3,0.0,247.0,25.6,47.0,1007.4,0.0,8.0
2025-10-27 04:00:00,11.3,9.4,88.0,0.8,,252.0,24.8,46.3,1007.3,0.0,8.0
2025-10-27 05:00:00,11.2,10.1,93.0,1.2,,265.0,23.4,40.8,1007.2,0.0,9.0
2025-10-27 06:00:00,11.6,10.3,92.0,0.1,0.0,265.0,23.4,48.0,1007.1,0.0,7.0
2025-10-27 07:00:00,11.9,9.5,85.0,0.2,,271.0,24.1,35.2,1007.5,0.0,7.0
2025-10-27 08:00:00,11.9,9.6,86.0,0.0,,273.0,22.0,33.3,1008.3,0.0,3.0
2025-10-27 09:00:00,12.8,9.8,82.0,0.0,0.0,268.0,19.8,46.0,1008.5,1.0,3.0
2025-10-27 10:00:00,12.8,10.2,84.0,0.1,,271.0,20.9,44.5,1008.5,6.0,7.0
2025-10-27 11:00:00,13.8,9.2,74.0,0.1,,285.0,24.1,46.3,1008.7,12.0,7.0
2025-10-27 12:00:00,14.7,8.2,65.0,0.0,0.0,294.0,24.1,48.0,1009.0,17.0,3.0
2025-10-27 13:00:00,14.9,7.2,60.0,0.0,,292.0,23.8,44.5,1009.3,22.0,3.0
2025-10-27 14:00:00,14.9,5.9,55.0,0.0,,297.0,27.7,31.0,1010.1,23.0,2.0
2025-10-27 15:00:00,14.0,7.1,63.0,0.0,0.0,294.0,18.7,61.0,1011.1,25.0,2.0
2025-10-27 16:00:00,13.3,7.1,66.0,0.0,,289.0,16.9,57.4,1012.0,35.0,3.0
2025-10-27 17:00:00,12.4,7.3,71.0,0.0,,289.0,16.6,51.8,1013.0,15.0,3.0
2025-10-27 18:00:00,11.9,7.4,74.0,0.0,0.0,284.0,15.1,26.0,1013.8,0.0,3.0
2025-10-27 19:00:00,11.8,7.3,74.0,0.0,,277.0,13.3,44.5,1014.4,0.0,3.0
2025-10-27 20:00:00,10.4,6.9,79.0,0.0,,252.0,13.0,38.9,1014.9,0.0,3.0
2025-10-27 21:00:00,10.2,7.1,81.0,0.0,0.0,247.0,14.8,14.0,1015.3,0.0,2.0
2025-10-27 22:00:00,10.2,7.4,83.0,0.0,,242.0,14.8,22.2,1015.5,0.0,2.0
2025-10-27 23:00:00,10.1,8.2,88.0,0.0,,238.0,16.2,24.1,1015.2,0.0,1.0
2025-10-28 00:00:00,10.6,8.9,89.0,0.0,0.0,240.0,17.6,35.0,1015.2,0.0,2.0
2025-10-28 01:00:00,11.0,9.4,90.0,0.0,,241.0,18.7,24.1,1015.1,0.0,2.0
2025-10-28 02:00:00,11.5,9.7,89.0,0.0,,244.0,18.0,22.2,1014.9,0.0,3.0
2025-10-28 03:00:00,12.2,9.9,86.0,0.0,,247.0,18.4,33.0,1014.5,0.0,3.0
2025-10-28 04:00:00,11.8,9.5,86.0,0.0,,243.0,18.0,29.6,1014.6,0.0,3.0
2025-10-28 05:00:00,11.3,9.2,87.0,0.0,,238.0,16.9,27.8,1014.4,0.0,3.0
2025-10-28 06:00:00,11.0,9.1,88.0,0.0,0.0,228.0,18.4,32.0,1014.1,0.0,3.0
2025-10-28 07:00:00,11.2,8.9,86.0,0.0,,234.0,18.0,24.1,1014.2,0.0,3.0
2025-10-28 08:00:00,11.6,8.6,82.0,0.0,,236.0,18.4,24.1,1014.9,0.0,3.0
2025-10-28 09:00:00,11.9,8.9,82.0,0.0,,223.0,15.8,39.0,1014.8,1.0,3.0
2025-10-28 10:00:00,12.9,9.3,79.0,0.0,,221.0,17.6,38.9,1014.6,17.0,3.0
2025-10-28 11:00:00,14.2,9.4,73.0,0.0,,245.0,24.8,37.0,1014.1,11.0,3.0
2025-10-28 12:00:00,14.4,9.6,73.0,0.0,0.0,248.0,22.0,49.0,1013.7,7.0,3.0
2025-10-28 13:00:00,15.2,9.3,68.0,0.0,,253.0,22.3,35.2,1013.1,8.0,3.0
2025-10-28 14:00:00,15.4,9.3,67.0,0.0,,247.0,19.4,31.5,1012.7,11.0,3.0
2025-10-28 15:00:00,15.2,9.5,69.0,0.0,,243.0,15.5,42.0,1012.6,10.0,3.0
2025-10-28 16:00:00,14.3,9.9,75.0,0.0,,236.0,13.7,40.8,1012.6,10.0,3.0
2025-10-28 17:00:00,13.4,9.8,79.0,0.0,,226.0,14.0,33.3,1012.8,5.0,3.0
2025-10-28 18:00:00,12.9,9.9,82.0,0.0,0.0,223.0,13.0,19.0,1013.1,0.0,3.0
2025-10-28 19:00:00,12.4,9.8,84.0,0.0,,224.0,13.0,27.8,1013.2,0.0,2.0
2025-10-28 20:00:00,12.1,10.0,87.0,0.0,,223.0,12.2,24.1,1013.3,0.0,2.0
2025-10-28 21:00:00,11.8,10.2,90.0,0.0,0.0,215.0,11.2,23.0,1013.2,0.0,2.0
2025-10-28 22:00:00,11.6,10.0,90.0,0.0,,209.0,10.8,18.5,1013.0,0.0,3.0
2025-10-28 23:00:00,11.0,9.7,92.0,0.0,,210.0,11.2,16.7,1012.5,0.0,2.0
2025-10-29 00:00:00,10.8,9.7,93.0,0.0,0.0,206.0,10.1,16.0,1012.1,0.0,3.0
2025-10-29 01:00:00,10.7,9.8,94.0,0.0,,198.0,9.4,14.8,1011.6,0.0,3.0
2025-10-29 02:00:00,10.5,9.4,93.0,0.0,,196.0,8.6,14.8,1011.0,0.0,3.0
2025-10-29 03:00:00,9.9,8.8,93.0,0.0,0.0,185.0,8.6,12.0,1010.0,0.0,3.0
2025-10-29 04:00:00,9.3,8.5,95.0,0.0,,174.0,9.0,16.7,1009.3,0.0,3.0
2025-10-29 05:00:00,9.1,8.6,97.0,0.0,,170.0,9.0,16.7,1008.3,0.0,3.0
2025-10-29 06:00:00,9.1,8.6,97.0,0.0,0.0,159.0,9.7,11.0,1007.6,0.0,3.0
2025-10-29 07:00:00,9.5,9.2,98.0,0.0,,159.0,9.4,13.0,1006.8,2.0,3.0
2025-10-29 08:00:00,10.2,9.7,97.0,0.0,,147.0,10.1,14.8,1006.4,6.0,3.0
2025-10-29 09:00:00,11.4,9.8,90.0,0.0,0.0,153.0,11.9,21.0,1005.5,7.0,3.0
2025-10-29 10:00:00,12.1,9.7,85.0,0.0,,154.0,9.7,18.5,1004.7,17.0,3.0
2025-10-29 11:00:00,12.7,9.7,82.0,0.0,,151.0,8.6,18.5,1003.8,18.0,3.0
2025-10-29 12:00:00,13.8,10.0,78.0,0.0,0.0,164.0,9.7,20.0,1002.7,16.0,3.0
2025-10-29 13:00:00,14.6,10.2,75.0,0.0,,160.0,11.2,18.5,1001.6,11.0,3.0
2025-10-29 14:00:00,14.8,10.0,73.0,0.0,,186.0,15.1,20.4,1001.1,5.0,3.0
2025-10-29 15:00:00,14.5,9.3,71.0,0.1,0.0,195.0,16.9,35.0,1000.7,0.0,7.0
2025-10-29 16:00:00,13.3,10.1,81.0,0.8,,191.0,15.1,27.8,1000.4,1.0,8.0
2025-10-29 17:00:00,12.7,11.8,94.0,1.0,,189.0,19.4,29.6,999.3,0.0,9.0
2025-10-29 18:00:00,12.5,11.6,94.0,1.8,0.0,206.0,18.7,33.0,999.4,0.0,9.0
2025-10-29 19:00:00,12.2,11.4,95.0,3.2,,232.0,17.3,27.8,999.8,0.0,9.0
2025-10-29 20:00:00,12.1,11.5,96.0,1.6,,248.0,14.8,29.6,1000.1,0.0,9.0
2025-10-29 21:00:00,11.8,10.7,93.0,0.3,0.0,266.0,16.2,19.0,1001.4,0.0,8.0
2025-10-29 22:00:00,10.9,9.7,92.0,0.0,,268.0,16.9,27.8,1001.9,0.0,3.0
2025-10-29 23:00:00,10.5,9.6,94.0,0.0,,275.0,18.0,27.8,1003.3,0.0,3.0
2025-10-30 00:00:00,10.7,9.8,94.0,0.0,0.0,280.0,15.8,28.0,1004.6,0.0,3.0
2025-10-30 01:00:00,10.8,9.6,92.0,0.0,,285.0,14.0,27.8,1006.2,0.0,3.0
2025-10-30 02:00:00,10.1,9.0,93.0,0.0,,273.0,11.2,25.9,1007.4,0.0,2.0
2025-10-30 03:00:00,9.4,8.5,94.0,0.0,0.0,260.0,11.2,20.0,1008.4,0.0,1.0
2025-10-30 04:00:00,8.9,8.0,94.0,0.0,,253.0,11.2,22.2,1009.3,0.0,1.0
2025-10-30 05:00:00,8.3,7.4,94.0,0.0,,246.0,10.4,20.4,1010.0,0.0,1.0
2025-10-30 06:00:00,7.7,6.8,94.0,0.0,0.0,229.0,10.4,18.0,1010.8,0.0,1.0
2025-10-30 07:00:00,7.4,6.5,94.0,0.0,,220.0,11.2,16.7,1011.5,9.0,1.0
2025-10-30 08:00:00,8.6,7.4,92.0,0.0,,216.0,9.4,14.8,1012.6,26.0,1.0
2025-10-30 09:00:00,9.8,8.1,89.0,0.0,0.0,197.0,9.7,17.0,1013.1,39.0,1.0
2025-10-30 10:00:00,11.4,8.1,80.0,0.0,,200.0,13.3,18.5,1013.5,55.0,1.0
2025-10-30 11:00:00,12.1,7.4,73.0,0.0,,194.0,13.0,20.4,1013.4,45.0,2.0
2025-10-30 12:00:00,12.7,6.7,67.0,0.0,0.0,193.0,13.3,24.0,1013.5,36.0,2.0
2025-10-30 13:00:00,12.7,5.1,60.0,0.0,,180.0,13.7,22.2,1013.0,30.0,2.0
2025-10-30 14:00:00,13.0,4.9,58.0,0.0,,177.0,13.7,20.4,1012.4,30.0,3.0
2025-10-30 15:00:00,12.9,5.8,62.0,0.0,0.0,179.0,15.1,24.0,1011.9,25.0,3.0
2025-10-30 16:00:00,11.9,6.8,71.0,0.0,,176.0,10.8,20.4,1011.9,23.0,3.0
2025-10-30 17:00:00,10.8,7.1,78.0,0.0,,152.0,9.4,18.5,1011.6,11.0,3.0
2025-10-30 18:00:00,10.2,7.1,81.0,0.0,0.0,146.0,11.2,8.0,1011.4,0.0,3.0
2025-10-30 19:00:00,9.8,7.1,83.0,0.0,,155.0,11.2,16.7,1011.7,0.0,3.0
2025-10-30 20:00:00,9.6,7.2,85.0,0.0,,163.0,11.5,16.7,1011.8,0.0,3.0
2025-10-30 21:00:00,9.5,7.4,87.0,0.0,0.0,168.0,12.2,17.0,1012.0,0.0,3.0
2025-10-30 22:00:00,9.2,7.5,89.0,0.0,,168.0,12.6,14.8,1011.9,0.0,3.0
2025-10-30 23:00:00,9.0,6.6,85.0,0.0,,164.0,13.7,14.8,1011.3,0.0,3.0
2025-10-31 00:00:00,8.6,6.4,86.0,0.0,0.0,167.0,13.3,15.0,1011.4,0.0,3.0
2025-10-31 01:00:00,8.6,6.4,86.0,0.0,,172.0,13.0,14.8,1011.2,0.0,3.0
2025-10-31 02:00:00,8.5,6.5,87.0,0.0,,162.0,14.4,14.8,1010.9,0.0,3.0
2025-10-31 03:00:00,8.5,6.6,88.0,0.0,0.0,169.0,13.7,16.0,1010.7,0.0,3.0
2025-10-31 04:00:00,8.3,6.8,90.0,0.0,,167.0,12.6,22.2,1010.5,0.0,3.0
2025-10-31 05:00:00,8.5,7.0,90.0,0.0,,169.0,13.7,20.4,1010.6,0.0,3.0
2025-10-31 06:00:00,8.7,7.2,90.0,0.0,0.0,166.0,13.3,19.0,1010.1,0.0,3.0
2025-10-31 07:00:00,8.9,7.3,90.0,0.0,,167.0,13.7,20.4,1010.1,5.0,3.0
2025-10-31 08:00:00,9.7,7.8,88.0,0.0,,171.0,14.4,20.4,1010.5,10.0,3.0
2025-10-31 09:00:00,10.8,8.4,85.0,0.0,0.0,160.0,12.6,27.0,1010.1,13.0,3.0
2025-10-31 10:00:00,12.9,9.2,78.0,0.0,,174.0,13.0,24.1,1009.7,16.0,3.0
2025-10-31 11:00:00,15.0,10.0,72.0,0.0,,173.0,14.8,25.9,1009.6,18.0,3.0
2025-10-31 12:00:00,16.3,10.4,68.0,0.0,0.0,179.0,16.2,40.0,1009.1,16.0,3.0
2025-10-31 13:00:00,17.1,10.5,65.0,0.0,,186.0,18.0,25.9,1008.6,16.0,3.0
2025-10-31 14:00:00,16.6,10.9,69.0,0.0,,186.0,15.5,25.9,1008.3,16.0,3.0
2025-10-31 15:00:00,16.6,10.9,69.0,0.0,0.0,185.0,16.2,36.0,1008.5,15.0,3.0
2025-10-31 16:00:00,16.1,10.6,70.0,0.0,,187.0,15.1,24.1,1008.7,13.0,3.0
2025-10-31 17:00:00,15.4,10.6,73.0,0.0,,178.0,15.8,25.9,1008.9,8.0,3.0
2025-10-31 18:00:00,14.5,10.3,76.0,0.0,0.0,176.0,16.2,17.0,1009.5,0.0,1.0
2025-10-31 19:00:00,13.6,10.2,80.0,0.0,,174.0,15.8,22.2,1009.4,0.0,1.0
2025-10-31 20:00:00,13.4,9.8,79.0,0.0,,178.0,16.9,22.2,1009.8,0.0,1.0
2025-10-31 21:00:00,13.4,9.8,79.0,0.0,0.0,178.0,17.3,23.0,1009.7,0.0,2.0
2025-10-31 22:00:00,13.4,9.8,79.0,0.0,,178.0,16.6,27.8,1009.4,0.0,1.0
2025-10-31 23:00:00,13.3,10.3,82.0,0.0,,177.0,16.9,27.8,1009.0,0.0,1.0
2025-11-01 00:00:00,13.5,10.8,84.0,0.0,0.0,175.0,18.0,28.0,1008.3,0.0,3.0
2025-11-01 01:00:00,13.9,10.9,82.0,0.0,,181.0,19.1,25.9,1008.1,0.0,3.0
2025-11-01 02:00:00,14.3,11.1,81.0,0.0,,184.0,18.7,25.9,1007.8,0.0,3.0
2025-11-01 03:00:00,14.7,11.3,80.0,0.0,0.0,187.0,19.8,28.0,1007.3,0.0,3.0
2025-11-01 04:00:00,14.9,11.5,80.0,0.0,,188.0,20.2,27.8,1007.0,0.0,3.0
2025-11-01 05:00:00,14.2,12.4,89.0,0.9,,188.0,22.7,25.9,1005.8,0.0,8.0
2025-11-01 06:00:00,13.8,12.9,94.0,1.8,0.0,194.0,21.2,36.0,1005.9,0.0,9.0
2025-11-01 07:00:00,14.2,12.9,92.0,0.3,,200.0,19.8,27.8,1006.3,0.0,8.0
2025-11-01 08:00:00,14.6,13.1,91.0,0.3,,209.0,20.2,27.8,1007.1,0.0,8.0
2025-11-01 09:00:00,14.7,13.2,91.0,0.7,0.0,218.0,19.1,48.0,1007.7,0.0,8.0
2025-11-01 10:00:00,14.1,12.8,92.0,1.5,,249.0,18.0,35.2,1008.5,0.0,9.0
2025-11-01 11:00:00,13.5,12.6,94.0,1.1,,238.0,13.7,31.5,1009.7,0.0,9.0
2025-11-01 12:00:00,13.3,11.9,91.0,0.4,0.0,213.0,15.5,29.0,1009.7,5.0,8.0
2025-11-01 13:00:00,13.8,11.1,84.0,0.0,,216.0,15.5,29.6,1009.9,10.0,3.0
2025-11-01 14:00:00,15.1,10.3,73.0,0.0,,224.0,21.2,27.8,1010.3,15.0,3.0
2025-11-01 15:00:00,15.1,9.7,70.0,0.0,0.0,218.0,18.0,30.0,1010.7,18.0,2.0
2025-11-01 16:00:00,14.3,9.5,73.0,0.0,,211.0,15.8,27.8,1011.0,28.0,2.0
2025-11-01 17:00:00,13.2,9.4,78.0,0.0,,200.0,16.2,25.9,1011.4,11.0,2.0
2025-11-01 18:00:00,12.6,9.6,82.0,0.0,0.0,196.0,15.8,31.0,1012.0,0.0,2.0
2025-11-01 19:00:00,12.2,9.8,85.0,0.0,,200.0,15.8,22.2,1012.4,0.0,2.0
2025-11-01 20:00:00,11.7,9.8,88.0,0.0,,204.0,16.6,20.4,1013.0,0.0,1.0
2025-11-01 21:00:00,11.5,9.7,89.0,0.0,0.0,204.0,16.9,37.0,1012.9,0.0,3.0
2025-11-01 22:00:00,11.3,9.6,89.0,0.0,,208.0,17.3,33.3,1013.1,0.0,1.0
2025-11-01 23:00:00,11.0,9.4,90.0,0.0,,215.0,16.6,31.5,1013.0,0.0,1.0
2025-11-02 00:00:00,10.9,9.3,90.0,0.0,0.0,218.0,15.5,35.0,1012.8,0.0,1.0
2025-11-02 01:00:00,10.5,9.3,92.0,0.0,,218.0,14.0,25.9,1013.0,0.0,1.0
2025-11-02 02:00:00,10.3,9.2,93.0,0.0,,220.0,13.7,25.9,1013.0,0.0,3.0
2025-11-02 03:00:00,10.1,9.2,94.0,0.0,0.0,218.0,13.0,23.0,1012.4,0.0,3.0
2025-11-02 04:00:00,10.0,9.1,94.0,0.0,,215.0,13.0,24.1,1012.2,0.0,3.0
2025-11-02 05:00:00,10.1,9.2,94.0,0.0,,208.0,13.3,22.2,1012.0,0.0,3.0
2025-11-02 06:00:00,10.2,9.1,93.0,0.0,0.0,204.0,13.7,16.0,1012.0,0.0,3.0
2025-11-02 07:00:00,9.7,8.5,92.0,0.0,,206.0,15.5,22.2,1012.3,3.0,3.0
2025-11-02 08:00:00,10.0,8.6,91.0,0.0,,213.0,18.0,22.2,1012.7,7.0,3.0
2025-11-02 09:00:00,11.0,8.6,85.0,0.0,0.0,227.0,22.3,26.0,1013.0,12.0,3.0
2025-11-02 10:00:00,11.7,8.4,80.0,0.0,,222.0,19.4,31.5,1012.5,23.0,3.0
2025-11-02 11:00:00,11.5,8.7,83.0,0.0,,223.0,15.1,31.5,1012.4,15.0,3.0
2025-11-02 12:00:00,12.5,8.2,75.0,0.0,0.0,246.0,23.8,46.0,1012.3,15.0,3.0
2025-11-02 13:00:00,11.9,7.0,72.0,0.3,,258.0,20.2,35.2,1012.6,19.0,8.0
2025-11-02 14:00:00,13.0,5.4,60.0,0.0,,268.0,22.3,35.2,1012.9,23.0,2.0
2025-11-02 15:00:00,12.7,5.6,62.0,0.0,0.0,267.0,18.0,42.0,1013.8,25.0,2.0
2025-11-02 16:00:00,11.8,5.9,67.0,0.0,,258.0,13.7,55.5,1014.5,34.0,1.0
2025-11-02 17:00:00,10.8,6.2,73.0,0.0,,248.0,11.9,46.3,1015.4,14.0,2.0
2025-11-02 18:00:00,10.2,6.2,76.0,0.0,0.0,247.0,11.9,29.0,1016.1,0.0,2.0
2025-11-02 19:00:00,9.8,6.5,80.0,0.0,,240.0,10.1,35.2,1017.0,0.0,2.0
2025-11-02 20:00:00,9.1,6.2,82.0,0.0,,230.0,11.9,29.6,1017.6,0.0,2.0
2025-11-02 21:00:00,8.7,6.0,83.0,0.0,0.0,231.0,11.2,18.0,1018.4,0.0,1.0
2025-11-02 22:00:00,8.7,6.1,84.0,0.0,,235.0,10.8,14.8,1018.9,0.0,2.0
2025-11-02 23:00:00,8.9,6.7,86.0,0.0,,226.0,10.1,16.7,1019.0,0.0,3.0
2025-11-03 00:00:00,8.6,6.7,88.0,0.0,0.0,227.0,10.4,9.0,1018.9,0.0,2.0
2025-11-03 01:00:00,8.4,6.9,90.0,0.0,,225.0,10.8,14.8,1019.4,0.0,2.0
2025-11-03 02:00:00,8.2,7.1,93.0,0.0,,222.0,12.6,13.0,1019.7,0.0,1.0
2025-11-03 03:00:00,8.0,7.1,94.0,0.0,0.0,221.0,11.9,12.0,1019.9,0.0,1.0
2025-11-03 04:00:00,7.9,7.1,95.0,0.0,,214.0,11.9,14.8,1020.1,0.0,1.0
2025-11-03 05:00:00,7.8,7.2,96.0,0.0,,210.0,12.2,13.0,1020.3,0.0,2.0
2025-11-03 06:00:00,8.4,8.0,97.0,0.0,0.0,204.0,13.0,21.0,1020.4,0.0,3.0
2025-11-03 07:00:00,9.2,8.6,96.0,0.0,,203.0,13.3,16.7,1020.8,2.0,3.0
2025-11-03 08:00:00,9.9,9.1,95.0,0.0,,197.0,14.0,16.7,1021.7,3.0,3.0
2025-11-03 09:00:00,11.1,9.5,90.0,0.0,0.0,202.0,18.4,24.0,1021.6,2.0,3.0
2025-11-03 10:00:00,12.0,9.7,86.0,0.0,,213.0,20.5,25.9,1021.5,0.0,3.0
2025-11-03 11:00:00,13.1,9.7,80.0,0.0,,222.0,20.2,27.8,1022.0,2.0,3.0
2025-11-03 12:00:00,14.1,9.7,75.0,0.0,0.0,222.0,19.1,35.0,1021.2,3.0,3.0
2025-11-03 13:00:00,14.8,9.8,72.0,0.0,,221.0,20.5,27.8,1020.8,5.0,3.0
2025-11-03 14:00:00,15.4,10.0,70.0,0.0,,215.0,16.9,25.9,1020.9,8.0,3.0
2025-11-03 15:00:00,15.1,10.3,73.0,0.0,0.0,210.0,14.8,35.0,1020.9,8.0,3.0
2025-11-03 16:00:00,14.4,10.2,76.0,0.0,,203.0,12.6,27.8,1020.9,8.0,3.0
2025-11-03 17:00:00,14.0,10.0,77.0,0.0,,198.0,11.9,20.4,1021.3,4.0,3.0
2025-11-03 18:00:00,13.2,9.8,80.0,0.0,0.0,190.0,13.0,26.0,1021.5,0.0,3.0
2025-11-03 19:00:00,12.5,9.9,84.0,0.0,,194.0,14.0,18.5,1021.5,0.0,1.0
2025-11-03 20:00:00,12.1,9.8,86.0,0.0,,194.0,15.1,16.7,1021.7,0.0,1.0
2025-11-03 21:00:00,11.8,9.9,88.0,0.0,0.0,198.0,15.1,13.0,1021.9,0.0,2.0
2025-11-03 22:00:00,11.6,9.8,89.0,0.0,,202.0,14.8,18.5,1022.0,0.0,1.0
2025-11-03 23:00:00,11.4,9.8,90.0,0.0,,202.0,14.0,18.5,1021.6,0.0,3.0
2025-11-04 00:00:00,10.9,9.7,92.0,0.0,0.0,198.0,13.3,19.0,1021.5,0.0,3.0
2025-11-04 01:00:00,10.6,9.4,92.0,0.0,,197.0,12.2,18.5,1021.3,0.0,3.0
2025-11-04 02:00:00,10.1,9.0,93.0,0.0,,184.0,11.5,16.7,1020.9,0.0,2.0
2025-11-04 03:00:00,9.3,8.8,97.0,0.0,0.0,176.0,11.2,14.0,1020.4,0.0,2.0
2025-11-04 04:00:00,8.8,8.3,97.0,0.0,,175.0,10.4,14.8,1020.3,0.0,3.0
2025-11-04 05:00:00,8.3,7.9,97.0,0.0,,168.0,10.1,14.8,1020.0,0.0,3.0
2025-11-04 06:00:00,7.9,7.5,97.0,0.0,0.0,162.0,10.1,9.0,1019.8,0.0,3.0
2025-11-04 07:00:00,7.6,7.2,97.0,0.0,,156.0,11.9,16.7,1019.7,0.0,3.0
2025-11-04 08:00:00,8.5,7.3,92.0,0.0,,161.0,13.7,16.7,1019.3,18.0,3.0
2025-11-04 09:00:00,9.6,8.0,90.0,0.0,0.0,158.0,11.9,26.0,1019.0,29.0,3.0
2025-11-04 10:00:00,11.1,8.3,83.0,0.0,,161.0,11.5,22.2,1018.7,46.0,3.0
2025-11-04 11:00:00,13.0,8.9,76.0,0.0,,161.0,11.2,20.4,1018.2,45.0,3.0
2025-11-04 12:00:00,14.6,9.2,70.0,0.0,0.0,156.0,12.6,27.0,1017.3,45.0,3.0
2025-11-04 13:00:00,15.7,9.1,65.0,0.0,,160.0,12.2,18.5,1016.8,46.0,2.0
2025-11-04 14:00:00,16.2,9.1,63.0,0.0,,155.0,11.2,18.5,1016.7,43.0,3.0
2025-11-04 15:00:00,16.1,8.8,62.0,0.0,0.0,160.0,13.0,28.0,1016.4,35.0,2.0
2025-11-04 16:00:00,15.0,8.9,67.0,0.0,,160.0,13.0,18.5,1016.2,32.0,3.0
2025-11-04 17:00:00,13.9,9.1,73.0,0.0,,160.0,13.0,16.7,1015.9,12.0,3.0
2025-11-04 18:00:00,13.7,9.1,74.0,0.0,0.0,164.0,13.3,17.0,1015.9,0.0,3.0
2025-11-04 19:00:00,13.0,8.7,75.0,0.0,,170.0,13.0,18.5,1016.3,0.0,3.0
2025-11-04 20:00:00,12.5,8.4,76.0,0.0,,172.0,14.4,18.5,1016.3,0.0,2.0
2025-11-04 21:00:00,12.1,8.2,77.0,0.0,0.0,175.0,14.0,19.0,1016.4,0.0,1.0
2025-11-04 22:00:00,12.9,8.8,76.0,0.0,,176.0,15.5,16.7,1016.2,0.0,1.0
2025-11-04 23:00:00,12.7,9.0,78.0,0.0,,180.0,15.1,20.4,1016.0,0.0,1.0
2025-11-05 00:00:00,12.5,9.1,80.0,0.0,0.0,183.0,14.4,19.0,1016.3,0.0,2.0
2025-11-05 01:00:00,12.2,9.0,81.0,0.0,,178.0,14.0,18.5,1016.2,0.0,3.0
2025-11-05 02:00:00,11.8,9.0,83.0,0.0,,171.0,14.0,18.5,1015.8,0.0,3.0
2025-11-05 03:00:00,11.0,8.4,84.0,0.0,0.0,174.0,13.7,18.0,1015.7,0.0,2.0
2025-11-05 04:00:00,10.7,7.9,83.0,0.0,,165.0,13.3,18.5,1015.6,0.0,3.0
2025-11-05 05:00:00,10.5,7.6,82.0,0.0,,159.0,13.3,18.5,1015.3,0.0,3.0
2025-11-05 06:00:00,10.3,7.2,81.0,0.0,0.0,155.0,13.3,17.0,1015.1,0.0,3.0
2025-11-05 07:00:00,9.8,6.5,80.0,0.0,,157.0,13.3,18.5,1015.3,0.0,2.0
2025-11-05 08:00:00,10.4,6.2,75.0,0.0,,156.0,14.0,16.7,1015.1,14.0,2.0
2025-11-05 09:00:00,11.8,7.1,73.0,0.0,0.0,142.0,11.5,19.0,1014.4,24.0,1.0
2025-11-05 10:00:00,13.4,7.6,68.0,0.0,,151.0,11.9,20.4,1014.4,32.0,3.0
2025-11-05 11:00:00,14.8,8.5,66.0,0.0,,146.0,10.8,20.4,1013.8,34.0,2.0
2025-11-05 12:00:00,15.9,9.1,64.0,0.0,0.0,144.0,10.4,22.0,1013.1,31.0,3.0
2025-11-05 13:00:00,16.7,10.1,65.0,0.0,,145.0,10.1,20.4,1012.0,32.0,3.0
2025-11-05 14:00:00,17.0,10.8,67.0,0.0,,130.0,11.2,20.4,1011.4,29.0,3.0
2025-11-05 15:00:00,16.6,10.7,68.0,0.0,0.0,148.0,12.2,27.0,1011.4,22.0,3.0
2025-11-05 16:00:00,15.6,10.4,71.0,0.0,,135.0,12.6,18.5,1010.7,14.0,3.0
2025-11-05 17:00:00,14.7,10.3,75.0,0.0,,136.0,13.7,16.7,1010.5,6.0,3.0
2025-11-05 18:00:00,14.5,10.1,75.0,0.0,0.0,134.0,15.1,18.0,1010.1,0.0,3.0
2025-11-05 19:00:00,14.3,9.9,75.0,0.0,,143.0,14.4,18.5,1009.9,0.0,3.0
2025-11-05 20:00:00,14.0,10.0,77.0,0.0,,146.0,14.4,20.4,1009.8,0.0,3.0
2025-11-05 21:00:00,13.5,9.9,79.0,0.0,0.0,165.0,13.3,16.0,1010.1,0.0,3.0
2025-11-05 22:00:00,12.8,10.0,83.0,0.0,,156.0,12.2,18.5,1010.0,0.0,3.0
2025-11-05 23:00:00,12.7,10.2,85.0,0.0,,159.0,11.2,20.4,1009.2,0.0,3.0
2025-11-06 00:00:00,12.4,10.3,87.0,0.0,0.0,160.0,9.0,8.0,1009.3,0.0,3.0
2025-11-06 01:00:00,11.9,10.1,89.0,0.0,,153.0,7.9,18.5,1008.8,0.0,3.0
2025-11-06 02:00:00,11.5,9.9,90.0,0.0,,144.0,7.6,16.7,1008.7,0.0,3.0
2025-11-06 03:00:00,11.2,9.8,91.0,0.0,0.0,154.0,9.0,6.0,1008.5,0.0,3.0
2025-11-06 04:00:00,11.3,9.7,90.0,0.0,,166.0,9.7,9.3,1008.2,0.0,3.0
2025-11-06 05:00:00,11.2,9.8,91.0,0.0,,168.0,9.4,9.3,1008.3,0.0,3.0
2025-11-06 06:00:00,11.5,9.9,90.0,0.0,0.0,174.0,8.3,15.0,1008.2,0.0,3.0
2025-11-06 07:00:00,11.4,9.8,90.0,0.0,,168.0,8.6,11.1,1008.7,0.0,3.0
2025-11-06 08:00:00,11.9,10.1,89.0,0.0,,165.0,9.4,13.0,1008.9,0.0,3.0
2025-11-06 09:00:00,12.8,11.7,93.0,0.0,0.0,165.0,10.1,12.0,1008.6,0.0,3.0
2025-11-06 10:00:00,13.4,12.3,93.0,0.3,,165.0,8.3,13.0,1008.6,0.0,8.0
2025-11-06 11:00:00,13.8,12.7,93.0,1.3,,159.0,9.4,13.0,1008.7,0.0,9.0
