timestamp,bin_id,cycle_id,real_fill_level_next,predicted_fill_level_next,error_fill,real_time_to_full_h,predicted_time_to_full_h,error_time_h,error_time_min
2025-12-23 04:00:00,5490,60,52.58,52.78,0.2,36.0,36.0,0.0,0.0
2025-12-23 04:00:00,5629,64,91.38,91.25,0.13,0.0,0.0,0.0,0.0
2025-12-23 04:00:00,5684,68,35.44,35.55,0.11,36.0,35.46,0.54,32.17
2025-12-23 05:00:00,5491,44,28.22,28.3,0.08,36.0,36.0,0.0,0.0
2025-12-23 05:00:00,5373,84,63.01,63.07,0.06,23.0,24.61,1.61,96.75
2025-12-23 05:00:00,5490,60,53.04,52.94,0.1,36.0,36.0,0.0,0.0
2025-12-23 05:00:00,5684,68,35.83,35.62,0.21,36.0,35.47,0.53,32.04
2025-12-23 05:00:00,4782,105,89.07,89.02,0.05,3.0,3.15,0.15,8.8
2025-12-23 05:00:00,5627,24,88.92,88.61,0.31,5.0,6.31,1.31,78.61
2025-12-23 05:00:00,5629,64,91.54,91.6,0.06,0.0,0.08,0.08,4.58
2025-12-23 05:00:00,4781,53,47.43,47.47,0.04,36.0,36.0,0.0,0.0
2025-12-23 05:00:00,5615,53,47.84,48.3,0.46,36.0,36.0,0.0,0.0
2025-12-23 05:00:00,5271,173,63.83,63.71,0.12,11.0,13.12,2.12,127.05
2025-12-23 06:00:00,4782,105,89.74,89.78,0.04,2.0,2.08,0.08,4.79
2025-12-23 06:00:00,5271,173,65.26,64.99,0.27,10.0,13.05,3.05,182.89
2025-12-23 06:00:00,5615,53,48.36,48.39,0.03,36.0,36.0,0.0,0.0
2025-12-23 06:00:00,5491,44,29.05,28.48,0.57,36.0,36.0,0.0,0.0
2025-12-23 06:00:00,5373,84,63.85,63.6,0.25,22.0,23.92,1.92,115.2
2025-12-23 06:00:00,5684,68,36.3,36.27,0.03,36.0,35.28,0.72,43.29
2025-12-23 06:00:00,5627,24,89.17,88.9,0.27,4.0,5.35,1.35,80.75
2025-12-23 06:00:00,4781,53,47.91,47.71,0.2,36.0,36.0,0.0,0.0
2025-12-23 06:00:00,5490,60,53.51,53.41,0.1,36.0,36.0,0.0,0.0
2025-12-23 07:00:00,5373,84,64.66,64.63,0.03,21.0,21.71,0.71,42.37
2025-12-23 07:00:00,5684,68,37.32,36.84,0.48,36.0,35.34,0.66,39.45
2025-12-23 07:00:00,4781,53,48.51,48.44,0.07,36.0,36.0,0.0,0.0
2025-12-23 07:00:00,5490,60,54.11,54.13,0.02,36.0,36.0,0.0,0.0
2025-12-23 07:00:00,4782,105,91.03,91.0,0.03,1.0,1.07,0.07,3.99
2025-12-23 07:00:00,5271,173,67.28,67.0,0.28,9.0,9.97,0.97,58.01
2025-12-23 07:00:00,5491,44,29.4,29.19,0.21,36.0,36.0,0.0,0.0
2025-12-23 07:00:00,5615,53,49.09,48.99,0.1,36.0,36.0,0.0,0.0
2025-12-23 07:00:00,5627,24,88.84,89.42,0.58,3.0,3.39,0.39,23.24
2025-12-23 08:00:00,5271,173,69.7,69.34,0.36,8.0,6.84,1.16,69.59
2025-12-23 08:00:00,5491,44,29.99,29.77,0.22,36.0,36.0,0.0,0.0
2025-12-23 08:00:00,5615,53,50.03,49.41,0.62,36.0,36.0,0.0,0.0
2025-12-23 08:00:00,5373,84,65.81,65.76,0.05,20.0,21.69,1.69,101.27
2025-12-23 08:00:00,4781,53,49.67,49.01,0.66,36.0,36.0,0.0,0.0
2025-12-23 08:00:00,5490,60,54.99,54.87,0.12,36.0,36.0,0.0,0.0
2025-12-23 08:00:00,5627,24,89.47,90.5,1.03,2.0,3.91,1.91,114.54
2025-12-23 08:00:00,5684,68,37.93,37.81,0.12,36.0,35.4,0.6,36.18
2025-12-23 09:00:00,5490,60,55.97,55.75,0.22,36.0,36.0,0.0,0.0
2025-12-23 09:00:00,5615,53,50.23,50.55,0.32,36.0,36.0,0.0,0.0
2025-12-23 09:00:00,4781,53,49.51,49.86,0.35,36.0,36.0,0.0,0.0
2025-12-23 09:00:00,5627,24,90.08,89.73,0.35,1.0,2.41,1.41,84.41
2025-12-23 09:00:00,5373,84,67.33,66.89,0.44,19.0,20.98,1.98,118.8
2025-12-23 09:00:00,5491,44,30.65,30.42,0.23,36.0,36.0,0.0,0.0
2025-12-23 09:00:00,5271,173,72.43,72.12,0.31,7.0,6.34,0.66,39.79
2025-12-23 09:00:00,5684,68,39.09,38.72,0.37,36.0,35.67,0.33,19.58
2025-12-23 10:00:00,5627,24,89.86,90.25,0.39,0.0,0.32,0.32,19.47
2025-12-23 10:00:00,5615,53,51.41,51.08,0.33,36.0,36.0,0.0,0.0
2025-12-23 10:00:00,5684,68,39.63,39.54,0.09,36.0,35.65,0.35,21.11
2025-12-23 10:00:00,5491,44,31.18,30.93,0.25,36.0,36.0,0.0,0.0
2025-12-23 10:00:00,5271,173,74.94,74.92,0.02,6.0,7.31,1.31,78.65
2025-12-23 10:00:00,4781,53,51.2,50.51,0.69,36.0,36.0,0.0,0.0
2025-12-23 10:00:00,5490,60,56.61,56.59,0.02,36.0,36.0,0.0,0.0
2025-12-23 10:00:00,5373,84,68.35,68.64,0.29,18.0,19.05,1.05,63.23
2025-12-23 11:00:00,5627,24,90.67,90.38,0.29,1.0,1.43,0.43,25.51
2025-12-23 11:00:00,5491,44,32.0,31.74,0.26,36.0,36.0,0.0,0.0
2025-12-23 11:00:00,5615,53,52.02,51.76,0.26,36.0,36.0,0.0,0.0
2025-12-23 11:00:00,5271,173,78.04,77.66,0.38,5.0,5.12,0.12,7.26
2025-12-23 11:00:00,4781,53,51.1,51.51,0.41,36.0,36.0,0.0,0.0
2025-12-23 11:00:00,5684,68,40.76,40.57,0.19,36.0,35.73,0.27,16.05
2025-12-23 11:00:00,5490,60,57.69,57.64,0.05,36.0,35.95,0.05,2.83
2025-12-23 11:00:00,5373,84,69.95,69.65,0.3,17.0,18.14,1.14,68.15
2025-12-23 12:00:00,5491,44,32.37,32.68,0.31,36.0,36.0,0.0,0.0
2025-12-23 12:00:00,5266,69,16.71,16.17,0.54,36.0,36.0,0.0,0.0
2025-12-23 12:00:00,5627,24,91.5,91.03,0.47,0.0,0.43,0.43,25.76
2025-12-23 12:00:00,5271,173,81.08,80.48,0.6,4.0,5.26,1.26,75.44
2025-12-23 12:00:00,5490,60,58.97,58.51,0.46,36.0,35.79,0.21,12.75
2025-12-23 12:00:00,5684,68,42.06,41.52,0.54,36.0,35.75,0.25,15.02
2025-12-23 12:00:00,4781,53,52.23,52.16,0.07,36.0,36.0,0.0,0.0
2025-12-23 12:00:00,5615,53,53.01,53.01,0.0,36.0,36.0,0.0,0.0
2025-12-23 12:00:00,5373,84,71.71,71.28,0.43,16.0,16.81,0.81,48.66
2025-12-23 13:00:00,5627,24,91.55,91.36,0.19,0.0,0.55,0.55,32.85
2025-12-23 13:00:00,5491,44,32.9,33.25,0.35,36.0,36.0,0.0,0.0
2025-12-23 13:00:00,5684,68,42.83,43.07,0.24,36.0,35.8,0.2,11.97
2025-12-23 13:00:00,5615,53,53.72,53.72,0.0,36.0,36.0,0.0,0.0
2025-12-23 13:00:00,5373,84,72.88,73.1,0.22,15.0,14.97,0.03,1.66
2025-12-23 13:00:00,5490,60,59.62,59.94,0.32,36.0,35.45,0.55,32.8
2025-12-23 13:00:00,5266,69,17.63,17.68,0.05,36.0,36.0,0.0,0.0
2025-12-23 13:00:00,4781,53,52.98,52.81,0.17,36.0,36.0,0.0,0.0
2025-12-23 13:00:00,5271,173,84.36,83.89,0.47,3.0,3.63,0.63,37.7
2025-12-23 13:00:00,5685,142,39.1,38.91,0.19,27.0,34.33,7.33,439.9
2025-12-23 14:00:00,5271,173,87.54,87.29,0.25,2.0,2.49,0.49,29.67
2025-12-23 14:00:00,5684,68,43.46,43.66,0.2,36.0,35.76,0.24,14.66
2025-12-23 14:00:00,5490,60,60.8,60.72,0.08,36.0,35.5,0.5,30.05
2025-12-23 14:00:00,4781,53,54.19,53.8,0.39,36.0,36.0,0.0,0.0
2025-12-23 14:00:00,5491,44,33.93,33.62,0.31,36.0,36.0,0.0,0.0
2025-12-23 14:00:00,5627,24,91.41,91.57,0.16,0.0,0.46,0.46,27.54
2025-12-23 14:00:00,5373,84,74.65,74.58,0.07,14.0,14.39,0.39,23.32
2025-12-23 14:00:00,5685,142,41.55,41.19,0.36,26.0,30.0,4.0,240.29
2025-12-23 14:00:00,5266,69,19.05,18.22,0.83,36.0,36.0,0.0,0.0
2025-12-23 14:00:00,5615,53,54.39,54.41,0.02,36.0,36.0,0.0,0.0
2025-12-23 15:00:00,5266,69,19.75,19.9,0.15,36.0,36.0,0.0,0.0
2025-12-23 15:00:00,5271,173,90.72,90.38,0.34,1.0,1.66,0.66,39.64
2025-12-23 15:00:00,5491,44,34.64,34.29,0.35,36.0,36.0,0.0,0.0
2025-12-23 15:00:00,5373,84,76.24,75.98,0.26,13.0,12.61,0.39,23.51
2025-12-23 15:00:00,5490,60,61.8,61.67,0.13,35.0,35.44,0.44,26.28
2025-12-23 15:00:00,4781,53,54.13,54.7,0.57,36.0,36.0,0.0,0.0
2025-12-23 15:00:00,5684,68,44.82,44.64,0.18,36.0,35.65,0.35,21.0
2025-12-23 15:00:00,5627,24,92.48,91.6,0.88,0.0,0.5,0.5,30.19
2025-12-23 15:00:00,5685,142,44.12,43.75,0.37,25.0,27.54,2.54,152.65
2025-12-23 15:00:00,5615,53,55.17,55.12,0.05,36.0,36.0,0.0,0.0
2025-12-23 16:00:00,5615,53,55.81,56.0,0.19,36.0,36.0,0.0,0.0
2025-12-23 16:00:00,5684,68,47.08,45.6,1.48,36.0,35.64,0.36,21.68
2025-12-23 16:00:00,4781,53,55.17,55.37,0.2,36.0,36.0,0.0,0.0
2025-12-23 16:00:00,5373,84,77.31,77.6,0.29,12.0,11.33,0.67,40.18
2025-12-23 16:00:00,5685,142,46.4,46.38,0.02,24.0,26.48,2.48,148.91
2025-12-23 16:00:00,5266,69,20.96,20.77,0.19,36.0,36.0,0.0,0.0
2025-12-23 16:00:00,5490,60,62.61,62.62,0.01,34.0,35.03,1.03,61.8
2025-12-23 16:00:00,5491,44,35.21,35.33,0.12,36.0,36.0,0.0,0.0
2025-12-23 17:00:00,5490,60,63.9,63.72,0.18,33.0,34.55,1.55,93.21
2025-12-23 17:00:00,5615,53,56.48,56.74,0.26,36.0,36.0,0.0,0.0
2025-12-23 17:00:00,5491,44,36.29,35.98,0.31,36.0,36.0,0.0,0.0
2025-12-23 17:00:00,4781,53,55.59,56.11,0.52,36.0,36.0,0.0,0.0
2025-12-23 17:00:00,5373,84,79.06,79.03,0.03,11.0,10.18,0.82,49.11
2025-12-23 17:00:00,5685,142,49.0,48.92,0.08,23.0,25.38,2.38,142.64
2025-12-23 17:00:00,5266,69,22.51,21.92,0.59,36.0,36.0,0.0,0.0
2025-12-23 18:00:00,5615,53,57.26,57.43,0.17,36.0,36.0,0.0,0.0
2025-12-23 18:00:00,4781,53,57.27,56.62,0.65,36.0,36.0,0.0,0.0
2025-12-23 18:00:00,5490,60,64.86,65.22,0.36,32.0,34.1,2.1,125.94
2025-12-23 18:00:00,5684,68,47.98,47.85,0.13,36.0,34.54,1.46,87.56
2025-12-23 18:00:00,5266,69,23.7,23.44,0.26,36.0,36.0,0.0,0.0
2025-12-23 18:00:00,5373,84,80.95,80.76,0.19,10.0,9.88,0.12,7.28
2025-12-23 18:00:00,5685,142,52.23,51.97,0.26,22.0,23.62,1.62,96.92
2025-12-23 18:00:00,5491,44,37.4,36.86,0.54,36.0,36.0,0.0,0.0
2025-12-23 19:00:00,5266,69,25.11,24.82,0.29,36.0,36.0,0.0,0.0
2025-12-23 19:00:00,5490,60,66.37,66.17,0.2,31.0,33.61,2.61,156.54
2025-12-23 19:00:00,5373,84,82.4,82.66,0.26,9.0,9.56,0.56,33.52
2025-12-23 19:00:00,5615,53,58.67,58.29,0.38,36.0,36.0,0.0,0.0
2025-12-23 19:00:00,5685,142,54.9,54.96,0.06,21.0,22.75,1.75,104.7
2025-12-23 19:00:00,5684,68,49.43,48.97,0.46,36.0,35.49,0.51,30.72
2025-12-23 19:00:00,4781,53,57.44,57.87,0.43,36.0,36.0,0.0,0.0
2025-12-23 19:00:00,5491,44,38.09,38.0,0.09,36.0,36.0,0.0,0.0
2025-12-23 20:00:00,5491,44,38.65,39.06,0.41,36.0,36.0,0.0,0.0
2025-12-23 20:00:00,5490,60,67.44,67.4,0.04,30.0,31.38,1.38,82.76
2025-12-23 20:00:00,5266,69,26.31,26.16,0.15,36.0,36.0,0.0,0.0
2025-12-23 20:00:00,4781,53,58.84,58.71,0.13,36.0,36.0,0.0,0.0
2025-12-23 20:00:00,5685,142,58.13,57.53,0.6,20.0,21.82,1.82,109.29
2025-12-23 20:00:00,5373,84,84.3,84.06,0.24,8.0,8.14,0.14,8.47
2025-12-23 20:00:00,5684,68,51.1,50.44,0.66,36.0,35.4,0.6,35.87
2025-12-23 20:00:00,5615,53,59.57,59.4,0.17,36.0,36.0,0.0,0.0
2025-12-23 21:00:00,5491,44,39.56,39.49,0.07,36.0,36.0,0.0,0.0
2025-12-23 21:00:00,5684,68,51.59,51.72,0.13,36.0,34.51,1.49,89.6
2025-12-23 21:00:00,4781,53,59.41,59.2,0.21,36.0,36.0,0.0,0.0
2025-12-23 21:00:00,5266,69,27.43,27.34,0.09,36.0,36.0,0.0,0.0
2025-12-23 21:00:00,5373,84,85.7,85.51,0.19,7.0,7.0,0.0,0.0
2025-12-23 21:00:00,5685,142,60.67,60.41,0.26,19.0,19.75,0.75,45.23
2025-12-23 21:00:00,5490,60,68.34,68.44,0.1,29.0,30.58,1.58,94.79
2025-12-23 21:00:00,5615,53,60.33,60.36,0.03,36.0,36.0,0.0,0.0
2025-12-23 22:00:00,5266,69,28.3,28.22,0.08,36.0,36.0,0.0,0.0
2025-12-23 22:00:00,5373,84,86.96,86.87,0.09,6.0,6.33,0.33,19.51
2025-12-23 22:00:00,5615,53,61.13,60.96,0.17,36.0,36.0,0.0,0.0
2025-12-23 22:00:00,5490,60,69.05,69.06,0.01,28.0,29.85,1.85,110.89
2025-12-23 22:00:00,5491,44,39.91,40.08,0.17,36.0,36.0,0.0,0.0
2025-12-23 22:00:00,5607,116,34.27,34.35,0.08,36.0,35.88,0.12,7.41
2025-12-23 22:00:00,5684,68,52.27,52.64,0.37,36.0,34.71,1.29,77.42
2025-12-23 22:00:00,5685,142,62.62,62.58,0.04,18.0,17.77,0.23,13.84
2025-12-23 22:00:00,4781,53,60.87,60.16,0.71,36.0,36.0,0.0,0.0
2025-12-23 23:00:00,5266,69,28.67,28.83,0.16,36.0,36.0,0.0,0.0
2025-12-23 23:00:00,5490,60,69.95,69.79,0.16,27.0,28.8,1.8,108.12
2025-12-23 23:00:00,5685,142,64.33,64.04,0.29,17.0,17.64,0.64,38.15
2025-12-23 23:00:00,4781,53,60.91,60.81,0.1,36.0,36.0,0.0,0.0
2025-12-23 23:00:00,5373,84,88.11,87.97,0.14,5.0,4.94,0.06,3.53
2025-12-23 23:00:00,5615,53,61.49,61.48,0.01,36.0,36.0,0.0,0.0
2025-12-23 23:00:00,5607,116,35.43,35.49,0.06,36.0,36.0,0.0,0.0
2025-12-23 23:00:00,5491,44,40.43,40.43,0.0,36.0,36.0,0.0,0.29
2025-12-23 23:00:00,5684,68,52.91,53.2,0.29,36.0,35.68,0.32,19.0
2025-12-24 00:00:00,5615,53,61.78,61.87,0.09,36.0,36.0,0.0,0.0
2025-12-24 00:00:00,5607,116,36.28,36.21,0.07,36.0,35.99,0.01,0.63
2025-12-24 00:00:00,5373,84,88.63,88.78,0.15,4.0,3.41,0.59,35.67
2025-12-24 00:00:00,5490,60,70.49,70.37,0.12,26.0,27.88,1.88,112.76
2025-12-24 00:00:00,5491,44,41.25,40.62,0.63,36.0,35.99,0.01,0.51
2025-12-24 00:00:00,4781,53,60.6,61.39,0.79,36.0,36.0,0.0,0.0
2025-12-24 00:00:00,5684,68,53.59,53.41,0.18,36.0,35.58,0.42,25.27
2025-12-24 00:00:00,5266,69,29.61,29.4,0.21,36.0,36.0,0.0,0.0
2025-12-24 00:00:00,5685,142,65.35,65.36,0.01,16.0,16.23,0.23,13.69
2025-12-24 01:00:00,5491,44,41.17,41.42,0.25,36.0,35.97,0.03,1.72
2025-12-24 01:00:00,5685,142,67.05,66.4,0.65,15.0,15.84,0.84,50.53
2025-12-24 01:00:00,5490,60,70.73,70.82,0.09,25.0,26.01,1.01,60.81
2025-12-24 01:00:00,5615,53,62.43,62.06,0.37,36.0,36.0,0.0,0.0
2025-12-24 01:00:00,5607,116,36.97,36.97,0.0,36.0,35.38,0.62,36.97
2025-12-24 01:00:00,5266,69,29.96,29.95,0.01,36.0,36.0,0.0,0.0
2025-12-24 01:00:00,5684,68,54.08,53.81,0.27,36.0,35.61,0.39,23.3
2025-12-24 01:00:00,4781,53,61.81,61.2,0.61,36.0,36.0,0.0,0.0
2025-12-24 01:00:00,5373,84,89.06,89.35,0.29,3.0,3.28,0.28,17.0
2025-12-24 02:00:00,5607,116,37.48,37.78,0.3,36.0,35.08,0.92,55.3
2025-12-24 02:00:00,5266,69,30.18,30.32,0.14,36.0,36.0,0.0,0.0
2025-12-24 02:00:00,5685,142,67.04,67.8,0.76,14.0,14.54,0.54,32.12
2025-12-24 02:00:00,5490,60,71.28,71.22,0.06,24.0,24.54,0.54,32.22
2025-12-24 02:00:00,5491,44,41.35,41.61,0.26,36.0,36.0,0.0,0.1
2025-12-24 02:00:00,5684,68,54.26,54.4,0.14,36.0,35.38,0.62,37.47
2025-12-24 02:00:00,5373,84,89.29,89.55,0.26,2.0,2.59,0.59,35.37
2025-12-24 02:00:00,5615,53,62.5,62.31,0.19,36.0,35.8,0.2,12.04
2025-12-24 02:00:00,4781,53,61.99,61.46,0.53,36.0,36.0,0.0,0.0
2025-12-24 03:00:00,5490,60,71.42,71.61,0.19,23.0,23.63,0.63,37.72
2025-12-24 03:00:00,5491,44,41.74,41.46,0.28,36.0,36.0,0.0,0.0
2025-12-24 03:00:00,5373,84,90.06,89.73,0.33,1.0,1.72,0.72,43.37
2025-12-24 03:00:00,5684,68,54.17,54.48,0.31,36.0,35.05,0.95,57.06
2025-12-24 03:00:00,4781,53,61.88,62.21,0.33,36.0,35.72,0.28,16.55
2025-12-24 03:00:00,5607,116,38.06,37.96,0.1,35.0,34.64,0.36,21.36
2025-12-24 03:00:00,5615,53,62.7,62.83,0.13,36.0,35.75,0.25,14.77
2025-12-24 03:00:00,5685,142,68.21,68.16,0.05,13.0,13.84,0.84,50.42
2025-12-24 03:00:00,5266,69,31.04,30.52,0.52,36.0,36.0,0.0,0.0
2025-12-24 04:00:00,5607,116,38.36,38.47,0.11,34.0,34.67,0.67,40.0
2025-12-24 04:00:00,5615,53,63.01,62.74,0.27,36.0,36.0,0.0,0.0
2025-12-24 04:00:00,5684,68,54.67,54.64,0.03,36.0,35.13,0.87,52.29
2025-12-24 04:00:00,5373,84,90.13,90.31,0.18,0.0,0.14,0.14,8.59
2025-12-24 04:00:00,4781,53,62.26,62.27,0.01,36.0,36.0,0.0,0.0
2025-12-24 04:00:00,5491,44,41.65,41.89,0.24,36.0,36.0,0.0,0.0
2025-12-24 04:00:00,5685,142,68.62,68.75,0.13,12.0,12.72,0.72,43.19
2025-12-24 04:00:00,5490,60,71.72,71.74,0.02,22.0,23.03,1.03,61.72
2025-12-24 04:00:00,5266,69,31.0,30.98,0.02,36.0,36.0,0.0,0.0
2025-12-24 05:00:00,4781,53,62.65,62.57,0.08,36.0,35.99,0.01,0.35
2025-12-24 05:00:00,5615,53,63.09,63.05,0.04,36.0,35.89,0.11,6.45
2025-12-24 05:00:00,5685,142,69.49,69.25,0.24,11.0,11.96,0.96,57.34
2025-12-24 05:00:00,5684,68,55.06,54.87,0.19,36.0,35.29,0.71,42.61
2025-12-24 05:00:00,5491,44,42.12,41.94,0.18,36.0,35.94,0.06,3.49
2025-12-24 05:00:00,5607,116,38.78,39.26,0.48,33.0,34.16,1.16,69.82
2025-12-24 05:00:00,5490,60,71.95,71.97,0.02,21.0,22.14,1.14,68.42
2025-12-24 05:00:00,5266,69,31.16,31.58,0.42,36.0,36.0,0.0,0.0
2025-12-24 06:00:00,5684,68,55.92,55.34,0.58,36.0,35.02,0.98,58.68
2025-12-24 06:00:00,5490,60,72.36,72.49,0.13,20.0,21.51,1.51,90.77
2025-12-24 06:00:00,5685,142,70.96,70.52,0.44,10.0,10.47,0.47,28.1
2025-12-24 06:00:00,5491,44,42.28,42.32,0.04,36.0,35.98,0.02,1.15
2025-12-24 06:00:00,4781,53,62.88,62.79,0.09,36.0,35.37,0.63,37.93
2025-12-24 06:00:00,5607,116,39.97,39.65,0.32,32.0,34.14,2.14,128.38
2025-12-24 06:00:00,5615,53,63.5,63.59,0.09,36.0,35.21,0.79,47.31
2025-12-24 06:00:00,5266,69,31.98,31.69,0.29,36.0,36.0,0.0,0.0
2025-12-24 07:00:00,5629,65,14.46,14.34,0.12,36.0,36.0,0.0,0.0
2025-12-24 07:00:00,4781,53,63.21,63.33,0.12,36.0,35.6,0.4,24.0
2025-12-24 07:00:00,5615,53,64.15,63.78,0.37,36.0,35.59,0.41,24.63
2025-12-24 07:00:00,5607,116,41.05,40.97,0.08,31.0,33.8,2.8,168.09
2025-12-24 07:00:00,5684,68,56.09,56.22,0.13,36.0,34.58,1.42,84.91
2025-12-24 07:00:00,5266,69,33.44,32.47,0.97,36.0,36.0,0.0,0.0
2025-12-24 07:00:00,5685,142,72.54,72.32,0.22,9.0,8.88,0.12,7.48
2025-12-24 07:00:00,5491,44,43.15,42.69,0.46,36.0,35.95,0.05,2.95
2025-12-24 07:00:00,5490,60,72.89,72.95,0.06,19.0,20.47,1.47,88.06
2025-12-24 08:00:00,5607,116,42.56,42.4,0.16,30.0,34.0,4.0,239.8
2025-12-24 08:00:00,5266,69,33.19,33.98,0.79,36.0,36.0,0.0,0.0
2025-12-24 08:00:00,5684,68,56.88,57.09,0.21,36.0,34.57,1.43,86.04
2025-12-24 08:00:00,5615,53,65.21,64.75,0.46,36.0,35.51,0.49,29.69
2025-12-24 08:00:00,5490,60,73.73,73.68,0.05,18.0,20.2,2.2,131.91
2025-12-24 08:00:00,5685,142,74.88,74.12,0.76,8.0,8.21,0.21,12.39
2025-12-24 08:00:00,4781,53,63.53,63.95,0.42,36.0,35.41,0.59,35.65
2025-12-24 08:00:00,5629,65,15.32,15.23,0.09,36.0,36.0,0.0,0.0
2025-12-24 08:00:00,5491,44,43.27,43.65,0.38,36.0,36.0,0.0,0.0
2025-12-24 09:00:00,5490,60,74.62,74.5,0.12,17.0,19.16,2.16,129.36
2025-12-24 09:00:00,5685,142,76.6,76.83,0.23,7.0,7.4,0.4,24.03
2025-12-24 09:00:00,5266,69,34.71,34.55,0.16,36.0,36.0,0.0,0.0
2025-12-24 09:00:00,4781,53,64.89,64.26,0.63,36.0,35.41,0.59,35.46
2025-12-24 09:00:00,5615,53,65.72,65.61,0.11,36.0,35.15,0.85,51.07
2025-12-24 09:00:00,5607,116,44.57,43.91,0.66,29.0,32.02,3.02,181.15
2025-12-24 09:00:00,5491,44,43.72,44.02,0.3,36.0,35.99,0.01,0.83
2025-12-24 09:00:00,5629,65,16.06,16.0,0.06,36.0,36.0,0.0,0.0
2025-12-24 09:00:00,5684,68,58.05,57.5,0.55,36.0,35.01,0.99,59.45
2025-12-24 10:00:00,5629,65,16.93,16.64,0.29,36.0,36.0,0.0,0.0
2025-12-24 10:00:00,5607,116,46.05,46.2,0.15,28.0,27.22,0.78,46.59
2025-12-24 10:00:00,5266,69,35.42,35.23,0.19,36.0,36.0,0.0,0.0
2025-12-24 10:00:00,4781,53,65.26,65.25,0.01,36.0,34.48,1.52,90.98
2025-12-24 10:00:00,5491,44,44.47,44.47,0.0,36.0,36.0,0.0,0.0
2025-12-24 10:00:00,5685,142,79.13,78.48,0.65,6.0,6.09,0.09,5.66
2025-12-24 10:00:00,5490,60,75.8,75.31,0.49,16.0,18.6,2.6,155.73
2025-12-24 10:00:00,5615,53,66.5,66.41,0.09,35.0,34.31,0.69,41.29
2025-12-24 10:00:00,5684,68,58.54,58.78,0.24,36.0,33.78,2.22,133.02
2025-12-24 11:00:00,5266,69,36.62,36.43,0.19,36.0,36.0,0.0,0.0
2025-12-24 11:00:00,5685,142,81.73,81.27,0.46,5.0,4.68,0.32,19.32
2025-12-24 11:00:00,4781,53,66.28,66.07,0.21,35.0,34.78,0.22,13.21
2025-12-24 11:00:00,5629,65,18.16,17.75,0.41,36.0,36.0,0.0,0.0
2025-12-24 11:00:00,5490,60,76.48,76.8,0.32,15.0,16.43,1.43,85.93
2025-12-24 11:00:00,5684,68,59.2,59.52,0.32,36.0,33.72,2.28,137.01
2025-12-24 11:00:00,5615,53,66.73,67.28,0.55,34.0,34.46,0.46,27.48
2025-12-24 11:00:00,5607,116,48.34,47.95,0.39,27.0,30.74,3.74,224.59
2025-12-24 11:00:00,5491,44,45.26,45.16,0.1,36.0,36.0,0.0,0.0
2025-12-24 12:00:00,5615,53,67.85,67.69,0.16,33.0,34.42,1.42,85.04
2025-12-24 12:00:00,5266,69,37.54,37.63,0.09,36.0,36.0,0.0,0.0
2025-12-24 12:00:00,5684,68,60.73,60.32,0.41,35.0,32.92,2.08,124.99
2025-12-24 12:00:00,5607,116,50.49,50.52,0.03,26.0,26.03,0.03,1.7
2025-12-24 12:00:00,5629,65,18.98,19.19,0.21,36.0,36.0,0.0,0.0
2025-12-24 12:00:00,4781,53,66.82,67.04,0.22,34.0,34.42,0.42,25.47
2025-12-24 12:00:00,5490,60,77.65,77.57,0.08,14.0,15.44,1.44,86.61
2025-12-24 12:00:00,5685,142,83.91,84.38,0.47,4.0,3.65,0.35,21.08
2025-12-24 12:00:00,5491,44,46.15,45.89,0.26,36.0,36.0,0.0,0.0
2025-12-24 13:00:00,5490,60,78.74,78.58,0.16,13.0,14.94,1.94,116.44
2025-12-24 13:00:00,5491,44,46.87,46.8,0.07,36.0,36.0,0.0,0.0
2025-12-24 13:00:00,5629,65,20.09,19.79,0.3,36.0,36.0,0.0,0.0
2025-12-24 13:00:00,5684,68,61.9,61.49,0.41,34.0,31.21,2.79,167.59
2025-12-24 13:00:00,5266,69,38.92,38.64,0.28,36.0,36.0,0.0,0.0
2025-12-24 13:00:00,5607,116,52.65,52.24,0.41,25.0,23.85,1.15,69.04
2025-12-24 13:00:00,5615,53,68.51,68.34,0.17,32.0,33.99,1.99,119.58
2025-12-24 13:00:00,5685,142,86.88,86.51,0.37,3.0,2.74,0.26,15.65
2025-12-24 13:00:00,4781,53,67.78,67.8,0.02,33.0,34.17,1.17,70.33
2025-12-24 14:00:00,5615,53,69.0,69.27,0.27,31.0,33.36,2.36,141.56
2025-12-24 14:00:00,5490,60,79.53,79.75,0.22,12.0,13.89,1.89,113.48
2025-12-24 14:00:00,4781,53,68.56,68.29,0.27,32.0,33.82,1.82,109.14
2025-12-24 14:00:00,5607,116,54.79,54.58,0.21,24.0,23.11,0.89,53.28
2025-12-24 14:00:00,5629,65,21.0,20.84,0.16,36.0,36.0,0.0,0.0
2025-12-24 14:00:00,5685,142,89.21,89.48,0.27,2.0,1.6,0.4,24.1
2025-12-24 14:00:00,5266,69,40.28,39.66,0.62,36.0,36.0,0.0,0.0
2025-12-24 14:00:00,5684,68,62.5,62.8,0.3,33.0,31.81,1.19,71.13
2025-12-24 14:00:00,5491,44,47.46,47.46,0.0,36.0,36.0,0.0,0.0
2025-12-24 15:00:00,5685,142,91.49,91.6,0.11,1.0,0.56,0.44,26.44
2025-12-24 15:00:00,5629,65,21.91,21.83,0.08,36.0,36.0,0.0,0.0
